"전환 보고서_syp(2026.01.01.~2026.03.31.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.31.,7,1296100
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088102,-,2026.01.01.,1,103010
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088102,-,2026.01.03.,1,165650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088102,-,2026.01.04.,1,79020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088102,-,2026.01.08.,1,79020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088102,-,2026.01.16.,1,79020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088102,-,2026.01.18.,1,121760
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088102,-,2026.01.19.,1,66150
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088102,-,2026.01.22.,1,27300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088102,-,2026.01.30.,1,79020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088102,-,2026.02.02.,1,61740
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088102,-,2026.02.05.,1,74080
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088102,-,2026.02.06.,1,138910
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.01.07.,1,195600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.02.02.,1,106540
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.02.12.,1,205060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.02.14.,1,191390
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.02.18.,1,97300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.02.26.,1,209410
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.04.,1,205060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.07.,1,80110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.09.,2,366060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.12.,2,263120
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.15.,1,191390
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.18.,1,23100
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.19.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.30.,1,180530
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.25.,1,169000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.29.,1,279000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.01.01.,1,105120
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.01.02.,1,105120
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.01.03.,1,103010
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.01.05.,1,96570
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.01.08.,1,105120
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.01.10.,1,103010
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.01.12.,3,313250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.01.15.,2,206020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.01.21.,1,100070
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.01.26.,1,103010
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.01.28.,1,103010
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.02.01.,1,96570
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088104,-,2026.02.04.,2,268740
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.01.13.,1,103010
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.02.10.,1,101180
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.02.11.,2,219020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.02.12.,1,102160
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.02.14.,1,94370
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.02.16.,2,190700
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.02.17.,1,108090
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.02.23.,1,78500
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.02.24.,1,104250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.02.28.,1,122650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.03.03.,1,104250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.03.10.,1,217660
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.02.11.,2,147500
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.02.13.,2,165430
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.02.14.,1,69300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.02.15.,1,69300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.02.18.,2,138600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.02.21.,2,138600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.02.22.,2,157500
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.02.23.,4,227270
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.02.24.,1,74250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.02.26.,1,74250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.01.03.,1,165650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.01.22.,1,165650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.01.23.,1,27300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.01.31.,1,155300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.02.01.,1,158470
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.02.02.,1,140510
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.02.03.,1,158470
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.02.12.,1,171750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.02.13.,1,157090
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.02.17.,1,157090
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.02.23.,2,247630
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.02.25.,1,168310
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.02.26.,2,336620
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.02.27.,4,684630
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.01.,1,157090
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.02.,4,651460
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.03.,1,171750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.04.,2,1544850
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.05.,1,70300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.06.,1,109510
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.08.,2,376760
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.09.,3,647830
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.10.,1,168310
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.11.,3,482880
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.12.,1,168310
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.13.,4,652320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.15.,1,152750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.16.,4,531750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.17.,1,168310
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.18.,4,628190
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.19.,1,168310
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.20.,1,126750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.21.,3,665130
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.23.,2,314600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.24.,2,187190
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.25.,2,330320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.26.,2,351320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.27.,1,212410
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.28.,1,170810
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.29.,1,196840
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.30.,3,621120
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.11.,1,249000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.12.,2,478000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.13.,4,1225000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.14.,1,279000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.15.,4,718100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.16.,2,488000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.17.,2,458000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.18.,2,478000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.19.,1,229000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.20.,6,1095400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.21.,5,963300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.22.,6,1483000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.23.,8,2208300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.24.,3,741600
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.25.,4,610100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.26.,4,944600
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.28.,1,229000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.29.,3,637400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.30.,1,229000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.02.06.,1,199200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.02.09.,1,181850
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.02.26.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.02.27.,1,126750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.02.28.,2,273020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.03.,1,240820
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.11.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.14.,1,23100
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.26.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.30.,1,129650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.31.,1,114950
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.12.,2,627000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.14.,1,23100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.21.,2,338000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088109,-,2026.03.31.,1,169000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.01.,6,499200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.02.,4,276950
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.03.,4,308400
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.04.,7,623550
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.05.,6,642110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.06.,6,471220
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.07.,4,212480
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.08.,5,411800
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.09.,1,79020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.10.,3,237060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.11.,3,648850
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.12.,2,244670
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.13.,6,817580
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.14.,3,385480
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.15.,1,165650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.16.,2,161280
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.17.,1,119320
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.18.,1,121760
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.19.,5,697470
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.20.,3,363990
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.21.,2,142420
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.22.,2,102120
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.23.,4,341690
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.24.,2,449820
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.25.,3,297120
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.27.,11,1702410
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.28.,1,80640
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.29.,9,1002420
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.30.,3,226760
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.01.31.,4,461260
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.01.,1,123870
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.02.,8,568140
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.03.,2,379550
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.04.,8,593720
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.05.,5,462190
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.06.,1,80110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.09.,4,299080
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.10.,4,313600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.11.,8,1218160
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.12.,5,398590
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.13.,7,678900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.14.,4,355490
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.15.,2,102900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.16.,2,144070
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.17.,2,145600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.18.,10,932390
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.19.,3,191360
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.20.,2,227420
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.21.,5,616740
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.22.,8,705630
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.23.,7,577240
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.24.,12,1109610
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.25.,14,1162220
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.26.,7,869830
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.27.,4,300500
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.02.28.,6,567050
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.01.,4,372870
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.02.,4,302140
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.03.,2,163500
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.04.,2,161860
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.06.,2,189620
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.08.,2,149540
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.09.,4,540270
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.10.,3,299130
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.11.,2,260940
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.11.,1,23100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904586,-,2026.03.12.,2,487000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.01.,3,444670
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.02.,4,396620
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.03.,1,139080
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.04.,4,543370
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.05.,5,680780
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.06.,3,498260
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.07.,1,165650
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.08.,3,426890
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.09.,1,141920
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000287904587,-,2026.01.10.,4,1073010
