"전환 보고서_syp(2026.03.01.~2026.05.19.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.10.,1,131960
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.13.,3,430580
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.15.,2,261950
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.18.,2,245580
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.19.,3,416730
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.20.,1,23100
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.21.,2,58800
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.22.,2,251830
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.23.,5,638850
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.25.,2,277820
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.26.,3,304140
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.27.,3,185110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.28.,8,1038570
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.29.,3,388950
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.30.,6,1016670
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.31.,6,902140
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.01.,7,1350260
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.02.,2,373900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.03.,4,583060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.04.,2,482490
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.05.,1,195210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.06.,1,135200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.08.,2,43200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.16.,1,166690
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.17.,1,148170
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.18.,1,151200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.19.,1,154430
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.20.,8,1053280
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.21.,2,228040
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.22.,6,729200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.23.,1,120390
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.24.,3,420370
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.25.,1,138910
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.26.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.27.,2,299760
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.28.,1,138910
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.29.,2,291000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.02.,2,294860
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.03.,5,719330
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.04.,2,422410
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.06.,2,160850
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.07.,3,396830
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.08.,2,290360
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.10.,1,182790
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.11.,1,148170
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.12.,2,296340
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.13.,2,512410
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.17.,1,195210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.18.,6,568780
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.19.,3,371360
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.11.,1,189000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.13.,6,1416400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.15.,1,189000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.16.,6,1117100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.17.,5,945000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.18.,5,1094000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.20.,5,762200
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.21.,4,925000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.22.,4,620100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.23.,13,2261500
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.24.,4,759100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.25.,1,27300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.26.,9,2058100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.27.,7,1044200
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.28.,4,736000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.29.,7,1375400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.30.,11,2101400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.03.31.,7,1296100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.01.,19,4274700
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.02.,4,776000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.03.,10,2199000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.04.,5,782000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.05.,4,662700
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.12.,1,249000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.17.,2,438000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.18.,4,776000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.19.,4,889100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.20.,8,1182900
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.21.,6,1064000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.22.,6,1543000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.23.,3,634000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.24.,13,2196800
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.25.,8,1434200
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.27.,6,1224000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.04.29.,6,2309000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.01.,6,1883100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.02.,7,1167100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.03.,6,1484700
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.04.,4,826300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.07.,3,766000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.08.,6,427200
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.09.,2,454600
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.10.,3,484200
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.11.,1,189000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.12.,2,627000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.13.,2,567000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.14.,2,567000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.15.,4,1157100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.17.,1,249000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.18.,5,785000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088101,-,2026.05.19.,6,1113000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.04.,1,205060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.07.,1,80110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.09.,2,366060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.12.,2,263120
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.15.,1,191390
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.18.,1,23100
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.19.,1,124210
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.30.,1,180530
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.01.,1,185530
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.02.,3,646250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.05.,1,38800
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.07.,2,413940
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.09.,2,250230
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.11.,1,205060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.15.,1,397570
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.16.,1,205060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.20.,2,263120
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.21.,1,121850
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.25.,1,205060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.28.,1,203000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.05.03.,2,392560
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.05.19.,1,203050
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.25.,1,169000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.03.29.,1,279000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.02.,3,1014000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.06.,1,249000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.14.,2,568000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.19.,1,23100
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.21.,3,816000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.27.,2,837000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.28.,1,279000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.04.29.,1,189000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.05.01.,1,687000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.05.16.,1,279000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.05.18.,1,139000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088103,-,2026.05.19.,1,518000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.03.03.,1,104250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.03.10.,1,217660
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.19.,2,217940
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.20.,1,88540
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.21.,1,88540
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.22.,4,378020
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.23.,1,88540
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.24.,2,157970
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.26.,1,97260
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.28.,1,138910
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.29.,1,97260
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.02.,3,303670
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.04.,2,208500
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.05.,1,102160
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.06.,2,198440
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.07.,1,102160
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.08.,2,116060
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.10.,3,306480
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.11.,2,436110
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.12.,1,102160
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.15.,1,102160
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.16.,1,111200
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.17.,1,108970
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.18.,4,500910
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.17.,1,249000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.18.,1,139000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.21.,2,278000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.22.,3,444300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.23.,3,417000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.26.,1,139000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.28.,4,554300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.04.29.,1,139000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.04.,2,54300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.05.,1,349300
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.06.,3,377000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.10.,1,139000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.11.,7,1152400
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.12.,1,139000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.13.,1,278000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.15.,1,139000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.17.,1,139000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.18.,1,139000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088105,-,2026.05.19.,2,298000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.17.,3,234600
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.21.,1,63350
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.22.,1,64350
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.23.,1,64350
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.24.,1,173280
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.27.,1,74250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.04.,1,74250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.09.,1,74250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.13.,1,74250
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.17.,1,15900
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.19.,1,102160
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.17.,2,198000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.18.,1,99000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.21.,1,99000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.22.,1,99000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.23.,1,99000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.24.,2,208000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.04.29.,2,238000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.01.,1,198000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.02.,1,99000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.03.,2,248000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.07.,2,358000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.08.,2,202000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.11.,1,99000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.17.,1,99000
장바구니 담기,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088106,-,2026.05.18.,1,139000
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.01.,1,157090
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.02.,4,651460
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.03.,1,171750
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.04.,2,1544850
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.05.,1,70300
구매완료,3-2.쇼핑검색_상품형_자사명_MO,4.토퍼,nad-a001-02-000000280088108,-,2026.03.06.,1,109510
