"전환 보고서(2026.03.01.~2026.05.19.),2236008"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스,2026.04.16.,5,2400700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스,2026.04.17.,9,2831950
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스,2026.04.18.,13,8989350
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스,2026.04.19.,4,2344700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스,2026.04.20.,5,1512700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스,2026.04.21.,6,4304200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스,2026.05.01.,1,189000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스그린티,2026.04.17.,1,189000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스매장,2026.04.16.,4,3906600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스매트리스,2026.04.16.,13,7068100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스매트리스,2026.04.17.,8,2923400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스매트리스,2026.04.18.,5,1064000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스매트리스,2026.04.19.,1,726000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스매트리스,2026.04.20.,2,861750
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스매트리스,2026.04.22.,1,358000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스매트리스,2026.04.23.,1,237600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스매트리스,2026.04.28.,2,1456300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스몰,2026.04.16.,2,276300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스몰,2026.04.17.,7,1380700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000502512888(삭제),지누스프레임,2026.04.16.,2,570000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스,2026.04.14.,12,5433060
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스,2026.04.15.,11,3131560
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스,2026.04.21.,1,281680
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스,2026.04.24.,1,463820
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스,2026.04.25.,1,33910
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스,2026.04.14.,4,1805960
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스,2026.04.15.,8,2316250
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스,2026.04.17.,1,328490
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스,2026.04.18.,1,33910
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스퀸,2026.04.14.,2,925260
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스베개,2026.04.15.,3,156800
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스얼티마에어하이브리드,2026.04.14.,1,354340
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스접이식토퍼,2026.04.15.,1,302020
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스침대,2026.04.14.,1,1617700
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스프레임,2026.04.15.,1,635310
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스하이브리드,2026.04.14.,2,475510
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스,2026.04.14.,19,9537650
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스,2026.04.15.,13,7643850
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스,2026.04.19.,3,1282300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스,2026.04.24.,1,531300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스,2026.04.27.,1,1669800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스,2026.04.14.,10,4415200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스,2026.04.15.,11,7614100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스,2026.04.17.,1,419000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스,2026.04.18.,1,35700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스,2026.04.20.,1,567900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스추천,2026.04.15.,1,572000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스퀸,2026.04.14.,10,15821300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스퀸,2026.04.15.,1,2541400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스매트리스퀸,2026.04.16.,1,1270700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스베개,2026.04.14.,2,88100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스베개,2026.04.15.,2,147900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스얼티마에어하이브리드,2026.04.14.,2,497800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스얼티마하이브리드,2026.04.14.,1,363000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스접이식토퍼,2026.04.14.,3,1040300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스프레임,2026.04.14.,3,1486700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000504684315(삭제),지누스하이브리드,2026.04.14.,1,386000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506545381(삭제),지누스,2026.04.16.,1,482240
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506545381(삭제),지누스,2026.04.18.,1,221140
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506545381(삭제),지누스프레임,2026.04.20.,1,119320
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506545381(삭제),지누스,2026.04.16.,3,1691300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506545381(삭제),지누스,2026.04.17.,1,498000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506545381(삭제),지누스,2026.04.18.,1,498000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506545381(삭제),지누스접이식토퍼,2026.04.21.,1,259000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506545381(삭제),지누스프레임,2026.04.16.,1,304400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스,2026.04.19.,4,735580
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스,2026.04.20.,4,1316150
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스,2026.04.22.,2,524290
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스,2026.04.25.,1,18900
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스,2026.05.03.,1,189520
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스매장,2026.04.20.,1,1573010
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스매트리스,2026.04.19.,4,1425070
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스매트리스,2026.04.21.,2,730680
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스매트리스,2026.05.02.,1,514740
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스키스톤,2026.04.20.,1,799000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스토퍼,2026.04.19.,1,86100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스,2026.04.19.,13,5777700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스,2026.04.20.,5,1712100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스,2026.04.22.,4,799000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스매트리스,2026.04.19.,3,1261000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506548560(삭제),지누스매트리스,2026.04.21.,1,470800
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스,2026.04.20.,13,4744470
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스,2026.04.22.,2,687930
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스,2026.04.28.,2,674540
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스매트리스,2026.04.20.,3,1162320
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스매트리스,2026.04.22.,1,138860
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스매트리스,2026.04.23.,1,195760
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스침대,2026.04.20.,1,289500
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스토퍼,2026.04.20.,2,143460
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스,2026.04.20.,35,28861950
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스,2026.04.21.,10,2644450
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스,2026.04.23.,1,349300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스,2026.04.27.,2,570000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스,2026.04.28.,1,363000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스매트리스,2026.04.20.,8,2709250
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스매트리스,2026.04.22.,1,99000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스매트리스슈퍼싱글,2026.04.20.,2,1173300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스메모리폼매트리스,2026.04.20.,1,363000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스얼티마에어하이브리드,2026.04.20.,1,259000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스침대,2026.04.20.,2,1175900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스침대프레임,2026.04.20.,3,1055500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552217(삭제),지누스키스톤,2026.05.03.,1,1382000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552615(삭제),지누스,2026.04.20.,2,1144400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552615(삭제),지누스,2026.04.22.,1,15900
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552615(삭제),지누스매트리스,2026.04.20.,2,1106210
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552615(삭제),지누스매트리스,2026.04.21.,1,271050
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552615(삭제),지누스,2026.04.20.,4,751200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000506552615(삭제),지누스매트리스,2026.04.20.,6,3720100
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스,2026.04.21.,7,1696690
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스,2026.04.22.,1,158270
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스,2026.04.25.,1,375350
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스그린티,2026.04.21.,1,390830
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스그린티하이브리드,2026.04.21.,1,184800
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스매트리스,2026.04.21.,1,251330
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스매트리스,2026.05.04.,1,305400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스프레임,2026.04.22.,1,158270
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스,2026.04.20.,1,470800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스,2026.04.21.,31,13213600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스,2026.04.22.,3,950000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스,2026.04.24.,1,386000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스그린티,2026.04.21.,3,1010200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스매트리스,2026.04.21.,9,4646550
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스매트리스,2026.04.24.,1,386000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스매트리스,2026.04.29.,1,23000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스매트리스,2026.05.03.,1,23000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스침대,2026.04.21.,1,998750
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000507265781(삭제),지누스침대프레임,2026.04.21.,1,380000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스,2026.04.22.,9,3941980
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스,2026.04.27.,1,634520
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스,2026.04.28.,1,867320
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스,2026.04.29.,1,440250
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스,2026.05.01.,2,1716760
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스,2026.05.06.,1,155400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스매트리스,2026.04.22.,4,631750
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스매트리스,2026.04.23.,1,454930
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스토퍼,2026.04.22.,1,477700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스,2026.04.22.,26,10329100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스,2026.04.25.,1,691000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스,2026.04.26.,1,1192200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스,2026.04.27.,3,1974500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스,2026.04.29.,2,557700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스,2026.05.01.,2,645700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스매트리스,2026.04.22.,5,2672350
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스매트리스,2026.04.29.,2,1096400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스매트리스퀸,2026.04.22.,1,514700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스매트리스퀸,2026.04.29.,1,823000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스매트리스퀸,2026.05.01.,1,1029400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스몰,2026.04.22.,2,1181500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509509419(삭제),지누스토퍼,2026.04.22.,10,2183700
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.22.,2,804100
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.23.,10,3111180
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.24.,8,3171230
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.25.,5,1445110
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.26.,7,2084500
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.27.,9,3893410
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.29.,1,595920
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.04.30.,1,391200
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.05.01.,1,15900
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.05.02.,1,15900
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.05.03.,1,376720
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.05.04.,1,178110
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.05.05.,1,525580
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스,2026.05.07.,2,595560
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매장,2026.04.25.,1,185680
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스,2026.04.22.,1,107650
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스,2026.04.23.,2,1346700
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스,2026.04.24.,3,2550680
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스,2026.04.25.,1,339570
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스,2026.04.27.,1,586490
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스,2026.04.28.,1,248940
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스슈퍼싱글,2026.04.23.,1,302620
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스추천,2026.04.27.,1,164580
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스추천,2026.04.28.,1,206820
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스추천,2026.05.03.,1,195490
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형 PC_2511,nad-a001-04-000000509510152(삭제),지누스매트리스커버,2026.04.22.,1,41800
